LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
1	131467	$	$						simplex				117711
2	131456	%	%						simplex				117694
3	131466	&	&						simplex				117710
4	128535	-abel	-abel						simplex				33
5	131347	-aktar	-aktar						simplex				117183
6	128497	-aktig	-aktig						simplex				707
7	128500	-al	-al						simplex				777
8	128501	-al	-al						simplex				778
9	128502	-al	-al						simplex				780
10	128504	-an	-an						simplex				1660
11	128505	-an	-an						simplex				1663
12	165549	-an	-an						simplex				1664
13	128507	-anar	-anar						simplex				1661
14	128508	-ande	-ande						simplex				1751
15	128509	-ande	-ande						simplex				1752
16	128549	-ande	-ande						simplex				115482
17	128510	-ans	-ans						simplex				2194
18	128511	-anse	-anse						simplex				2198
19	128512	-ant	-ant						simplex				2257
20	128513	-ant	-ant						simplex				2258
21	128518	-ar	-ar						simplex				2569
22	133206	-ar	-ar						simplex				130845
23	167186	-ar	-ar						simplex				2568
24	128515	-ark	-ark						simplex				2828
25	128519	-arki	-arki						simplex				2841
26	128520	-arma	-arma						simplex				2870
27	128521	-arta	-arta						simplex				2983
28	128522	-as	-as						simplex				3099
29	128523	-as	-as						simplex				3101
30	128524	-ase	-ase						simplex				3115
31	128516	-asje	-asje						simplex				3140
32	128525	-asjon	-asjon						simplex				3142
33	128526	-at	-at						simplex				3271
34	128527	-ator	-ator						simplex				3346
35	168977	-bar	-bar						simplex				5396
36	128568	-beint	-beint						simplex				6035
37	128602	-blada	-blada						simplex				7598
38	128609	-blomstra	-blomstra						simplex				8320
39	131349	-boren	-boren						simplex				117185
40	128614	-bu	-bu						simplex				11034
41	163902	-bu	-bu						simplex				133458
42	131348	-buar	-buar						simplex				117184
43	166784	-bygdar	-bygdar						simplex				135619
44	128680	-bygding	-bygding						simplex				11608
45	128681	-bygg	-bygg						simplex				11611
46	128621	-bølt	-bølt						simplex				12197
47	128623	-børing	-børing						simplex				12281
48	128627	-cid	-cid						simplex				12744
49	128628	-cid	-cid						simplex				12745
50	134661	-daling	-daling						simplex				117186
51	128751	-dekkar	-dekkar						simplex				13537
52	128704	-dom	-dom						simplex				14683
53	128783	-døme	-døme						simplex				16313
54	128784	-dømme	-dømme						simplex				16314
55	128774	-eder	-eder						simplex				16602
56	128879	-egga	-egga						simplex				16695
57	172719	-egga	-egga						simplex				16739
58	130981	-eigd	-eigd						simplex				16841
59	128868	-el	-el						simplex				17712
60	128869	-el	-el						simplex				17712
61	129663	-ell	-ell						simplex				130149
62	129664	-ell	-ell						simplex				130150
63	129665	-ell	-ell						simplex				130151
64	128819	-else	-else						simplex				18038
65	128820	-else	-else						simplex				18039
66	134109	-em	-em						simplex				131750
67	128849	-en	-en						simplex				18244
68	128850	-en	-en						simplex				18245
69	128851	-en	-en						simplex				18246
70	128861	-ende	-ende						simplex				18256
71	128831	-ens	-ens						simplex				18491
72	128833	-ent	-ent						simplex				18499
73	128834	-ent	-ent						simplex				18500
74	166695	-er	-er						simplex				18620
75	166696	-er	-er						simplex				18619
76	128845	-ere	-ere						simplex				18623
77	128928	-eri	-eri						simplex				18645
78	131351	-erske	-erske						simplex				117187
79	128932	-ert	-ert						simplex				18725
80	128937	-escens	-escens						simplex				18830
81	128938	-escere	-escere						simplex				18831
82	128940	-esse	-esse						simplex				18899
83	128942	-esse	-esse						simplex				18901
84	128945	-etasjes	-etasjes						simplex				18946
85	128944	-ete	-ete						simplex				18926
86	131352	-ett	-ett						simplex				117188
87	128976	-fag	-fag						simplex				19447
88	128982	-fald	-fald						simplex				19590
89	128983	-fald	-fald						simplex				19591
90	128984	-faldig	-faldig						simplex				19598
91	131353	-farar	-farar						simplex				117189
92	128918	-fasa	-fasa						simplex				20031
93	164976	-fasi	-fasi						simplex				134254
94	171321	-fast	-fast						simplex				138867
95	128999	-felde	-felde						simplex				20480
96	131354	-feldig	-feldig						simplex				117190
97	129002	-felt	-felt						simplex				20560
98	129008	-fengd	-fengd						simplex				20718
99	131015	-fengen	-fengen						simplex				127618
100	131256	-ferdig	-ferdig						simplex				117191
101	129025	-fil	-fil						simplex				21173
102	129026	-fil	-fil						simplex				21174
103	129032	-fili	-fili						simplex				21193
104	128987	-fingra	-fingra						simplex				21403
105	128988	-fisere	-fisere						simplex				21811
106	128992	-fjells	-fjells						simplex				115984
107	128993	-fjelsk	-fjelsk						simplex				22163
108	135205	-fjerding	-fjerding						simplex				132161
109	129064	-fob	-fob						simplex				23563
