LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
1	1	704	normert	1996	4000	
2	2	704	normert	1996	4000	
3	15	037	normert	1996	4000	
4	16	700	normert	1996	4000	
5	17	802	normert	1996	4000	
6	18	802	normert	1996	4000	
7	19	800	normert	1996	4000	-
8	20	800	normert	1996	4000	-
9	21	905	normert	1917	4000	
10	22	700	normert	1996	4000	
11	23	700	normert	1996	4000	
12	24	037	normert	1996	4000	
13	25	904	normert	1996	4000	
14	26	968	normert	1996	4000	
15	27	908	normert	1996	4000	
16	29	700	normert	1996	4000	
17	30	037	normert	1996	4000	
18	31	800	normert	1996	4000	-
19	32	501	normert	1996	4000	
20	34	800	normert	1996	4000	-
21	35	700	normert	1996	4000	
22	37	700	normert	1996	4000	
23	38	511	normert	1996	4000	
24	39	800	normert	1996	4000	-
25	40	700	normert	1996	4000	
26	41	700	normert	1996	4000	
27	42	511	normert	1996	4000	
28	45	700	normert	1996	4000	
29	46	700	normert	1996	4000	
30	47	700	normert	1996	4000	
31	48	905	normert	1996	4000	
32	49	800	normert	1996	4000	-
33	50	908	normert	1996	4000	
34	51	700	normert	1996	4000	
35	52	800	normert	1996	4000	-
36	53	700	normert	1996	4000	
37	54	700	normert	1996	4000	
38	55	800	normert	1996	4000	-
39	56	905	normert	1996	4000	
40	57	037	normert	1996	4000	
41	58	700	normert	1996	4000	
42	59	700	normert	1996	4000	
43	60	037	normert	1996	4000	
44	61	501	normert	1996	4000	
45	63	880	normert	1996	4000	
46	64	700	normert	1996	4000	
47	65	700	normert	1996	4000	
48	65	900	normert	1996	4000	-
49	66	823	normert	1996	4000	
50	67	900	normert	1996	4000	-
51	68	532	normert	1996	4000	
52	69	532	normert	1996	4000	
53	71	700	normert	1996	4000	
54	73	800	normert	1996	4000	-
55	75	700	normert	1996	4000	
56	76	511	normert	1996	4000	
57	77	700	normert	1996	4000	
58	79	702	normert	1996	4000	
59	80	037	normert	1996	4000	
60	83	700	normert	1996	4000	
61	84	702	normert	1996	4000	
62	85	700	normert	1996	4000	
63	87	800	normert	1996	4000	-
64	160	720	normert	1996	4000	
65	163	800	normert	1996	4000	-
66	164	800	normert	1996	4000	-
67	165	800	normert	1996	4000	-
68	166	720	normert	1996	4000	
69	167	700	normert	1996	4000	
70	168	800	normert	1996	4000	-
71	169	764	normert	1996	4000	
72	170	802	normert	1996	4000	
73	172	850	normert	1996	4000	
74	173	800	normert	1996	4000	-
75	174	900	normert	1996	4000	-
76	175	700	normert	1961	4000	
77	175	800	normert	1961	4000	-
78	176	802	normert	1996	4000	
79	177	900	normert	1996	4000	-
80	178	700	normert	1996	4000	
81	179	511	normert	1996	4000	
82	180	700	normert	1996	4000	
83	181	700	normert	1996	4000	
84	182	037	normert	1996	4000	
85	183	700	normert	1996	4000	
86	186	800	normert	1996	4000	-
87	188	800	normert	1996	4000	-
88	189	800	normert	1996	4000	-
89	190	037	normert	1996	4000	
90	191	511	normert	1996	4000	
91	192	700	normert	1996	4000	
92	193	700	normert	1996	4000	
93	194	702	normert	1996	4000	
94	195	900	normert	1996	4000	-
95	196	900	normert	1996	4000	-
96	197	700	normert	1996	4000	
97	198	700	normert	1996	4000	
98	199	700	normert	1996	4000	
99	200	800	normert	1996	4000	-
100	201	690	normert	1996	4000	
101	202	001	normert	1996	4000	
102	206	700	normert	1996	4000	
103	207	800	normert	1996	4000	-
104	208	800	normert	1996	4000	-
105	209	802	normert	1996	4000	
106	210	900	normert	1996	4000	-
107	212	700	normert	1996	4000	
108	214	700	normert	1996	4000	
109	215	800	normert	1996	4000	-
110	216	800	normert	1996	4000	-
111	217	800	normert	1996	4000	-
112	219	800	normert	1996	4000	-
113	220	800	normert	1996	4000	-
114	221	501	normert	1996	4000	
115	223	700	normert	1996	4000	
116	224	511	normert	1996	4000	
117	225	700	normert	1996	4000	
118	226	800	normert	1996	4000	-
119	227	802	normert	1996	4000	
120	228	700	normert	1996	4000	
121	229	037	normert	1996	4000	
122	230	908	normert	1996	4000	
123	231	800	normert	1996	4000	-
124	231	883	normert	1996	4000	
125	232	700	normert	1996	4000	
126	234	724	normert	1996	4000	
127	235	800	normert	1996	4000	-
128	236	763	normert	1996	4000	
129	237	501	normert	1996	4000	
130	238	800	normert	1996	4000	-
131	239	700	normert	1996	4000	
132	240	700	normert	1996	4000	
133	241	905	normert	1996	4000	
134	242	900	normert	1996	4000	-
135	244	720	normert	1996	4000	
136	245	800	normert	1996	4000	-
137	247	037	normert	1996	4000	
138	248	908	normert	1996	4000	
139	249	700	normert	1996	4000	
140	249	900	normert	1996	4000	-
141	250	037	normert	1996	4000	
142	251	700	normert	1996	4000	
143	252	680	normert	1996	4000	
144	253	700	normert	1996	4000	
145	254	900	normert	1996	4000	-
146	255	700	normert	1996	4000	
147	256	720	normert	1996	4000	
148	257	700	normert	1996	4000	
149	258	700	normert	1996	4000	
150	259	900	normert	1996	4000	-
151	260	800	normert	1996	4000	-
152	261	800	normert	1996	4000	-
153	262	501	normert	1996	4000	
154	263	700	normert	1996	4000	
155	264	037	normert	1996	4000	
156	265	700	normert	1996	4000	
157	266	800	normert	1996	4000	-
158	267	800	normert	1996	4000	-
159	268	800	normert	1996	4000	-
160	269	802	normert	1996	4000	
161	270	511	normert	1996	4000	
162	271	700	normert	1996	4000	
163	272	800	normert	1996	4000	-
164	273	800	normert	1996	4000	-
165	274	908	normert	1996	4000	
166	277	700	normert	1996	4000	
167	278	700	normert	1996	4000	
168	279	700	normert	1996	4000	
169	280	511	normert	1996	4000	
170	282	700	normert	1996	4000	
171	283	700	normert	1996	4000	
172	285	700	normert	1996	4000	
173	286	800	normert	1996	4000	-
174	287	700	normert	1996	4000	
175	288	700	normert	1996	4000	
176	289	700	normert	1996	4000	
177	290	700	normert	1996	4000	
178	291	511	normert	1996	4000	
179	293	800	normert	1996	4000	-
180	294	800	normert	1996	4000	-
181	295	700	normert	1996	4000	
182	298	700	normert	1996	4000	
183	299	700	normert	1996	4000	
184	300	700	normert	1996	4000	
185	301	037	normert	1996	4000	
186	302	501	normert	1996	4000	
187	303	511	normert	2012.08.01	4000	
188	303	609	normert	1996	4000	
189	304	800	normert	1996	4000	-
190	305	700	normert	1996	4000	
191	306	037	normert	1996	4000	
192	307	700	normert	1996	4000	
193	308	702	normert	1996	4000	
194	309	702	normert	1996	4000	
195	311	700	normert	1996	4000	
196	314	800	normert	1996	4000	-
197	315	800	normert	1996	4000	-
198	316	702	normert	1996	4000	
199	317	511	normert	1996	4000	
200	318	900	normert	1996	4000	-
201	321	700	normert	1961	4000	
202	323	700	normert	1996	4000	
203	324	037	normert	1996	4000	
204	325	511	normert	1996	4000	
205	326	700	normert	1996	4000	
206	327	511	normert	1996	4000	
207	328	511	normert	1996	4000	
208	329	700	normert	1996	4000	
209	330	722	normert	1996	4000	
210	331	722	normert	1996	4000	
211	332	700	normert	1996	4000	
212	133510	702	normert	2019	4000	
213	334	700	normert	1996	4000	
214	335	700	normert	1996	4000	
215	337	700	normert	1996	4000	
216	338	905	normert	1996	4000	
217	340	905	normert	1996	4000	
218	344	702	normert	1996	4000	
219	345	702	normert	1996	4000	
220	346	702	normert	1996	4000	
221	347	702	normert	1996	4000	
222	133514	908	normert	2019	4000	
223	351	905	normert	1996	4000	
224	353	700	normert	1996	4000	
225	354	700	normert	1996	4000	
226	355	700	normert	1996	4000	
227	356	700	normert	1996	4000	
228	357	700	normert	1996	4000	
229	359	800	normert	1996	4000	-
230	360	800	normert	1996	4000	-
231	363	905	normert	1996	4000	
232	365	900	normert	1996	4000	-
233	369	700	normert	1996	4000	
234	88	511	normert	1917	4000	
235	89	037	normert	1996	4000	
236	90	037	normert	1996	4000	
237	91	700	normert	1996	4000	
238	92	700	normert	1996	4000	
239	93	037	normert	1996	4000	
240	94	908	normert	1996	4000	
241	96	700	normert	1996	4000	
242	97	700	normert	1996	4000	
243	98	905	normert	1996	4000	
244	99	800	normert	1996	4000	-
245	100	800	normert	1996	4000	-
246	101	700	normert	1996	4000	
247	102	501	normert	1996	4000	
248	103	700	normert	1996	4000	
249	104	702	normert	1996	4000	
250	105	037	normert	1996	4000	
251	107	700	normert	1996	4000	
252	108	800	normert	1996	4000	-
253	110	510	normert	1996	4000	
254	111	702	normert	1996	4000	
255	112	700	normert	1996	4000	
256	113	511	normert	1996	4000	
257	114	700	normert	1996	4000	
258	124	800	normert	1996	4000	-
259	126	800	normert	1987	4000	-
260	127	800	normert	1996	4000	-
261	128	700	normert	1996	4000	
262	129	800	normert	1996	4000	-
263	132	800	normert	1962	4000	-
264	137	700	normert	1961	4000	
265	138	700	normert	1996	4000	
266	139	700	normert	1996	4000	
267	140	900	normert	1996	4000	-
268	141	802	normert	1996	4000	
269	142	700	normert	1996	4000	
270	143	900	normert	1996	4000	-
271	144	900	normert	1996	4000	-
272	145	700	normert	1961	4000	
273	146	700	normert	1961	4000	
274	147	037	normert	1996	4000	
275	148	501	normert	1996	4000	
276	150	800	normert	1996	4000	-
277	151	037	normert	1996	4000	
278	153	700	normert	1917	4000	
279	155	802	normert	1996	4000	
280	156	800	normert	1996	4000	-
281	157	800	normert	1996	4000	-
282	158	501	normert	1996	4000	
283	685	800	normert	1996	4000	-
284	687	800	normert	1996	4000	-
285	688	700	normert	1996	4000	
286	693	720	normert	1996	4000	
287	695	700	normert	1996	4000	
288	697	532	normert	1996	4000	
289	698	532	normert	1996	4000	
290	701	609	normert	1996	4000	
291	703	609	normert	1996	4000	
292	707	510	normert	1996	4000	
293	708	700	normert	1996	4000	
294	711	905	normert	1996	4000	
295	712	700	normert	1996	4000	
296	713	037	normert	1996	4000	
297	714	908	normert	1996	4000	
298	715	700	normert	1996	4000	
299	716	037	normert	1996	4000	
300	717	700	normert	1996	4000	
301	718	905	normert	1996	4000	
302	719	511	normert	1996	4000	
303	721	700	normert	1996	4000	
304	722	800	normert	1996	4000	-
305	723	830	normert	1996	4000	
306	724	800	normert	1996	4000	-
307	726	905	normert	1996	4000	
308	727	700	normert	1996	4000	
309	729	905	normert	1996	4000	
310	731	900	normert	1996	4000	-
311	732	802	normert	1996	4000	
312	734	700	normert	1996	4000	
313	736	700	normert	1996	4000	
314	737	700	normert	1996	4000	
315	740	700	normert	1996	4000	
316	741	908	normert	1996	4000	
317	743	800	normert	1996	4000	-
318	744	700	normert	1996	4000	
319	126778	908	normert	2012	4000	
320	745	700	normert	1996	4000	
321	746	700	normert	1996	4000	
322	747	700	normert	1996	4000	
323	748	700	normert	1996	4000	
324	749	511	normert	1996	4000	
325	751	511	normert	1996	4000	
326	752	908	normert	1996	4000	
327	753	800	normert	1996	4000	-
328	754	800	normert	1996	4000	-
329	755	700	normert	1996	4000	
330	756	700	normert	1996	4000	
331	757	700	normert	1996	4000	
332	758	908	normert	1974	4000	
333	759	700	normert	1996	4000	
334	761	702	normert	1996	4000	
335	761	905	normert	1996	4000	
336	762	700	normert	1996	4000	
337	763	700	normert	1996	4000	
338	765	802	normert	1996	4000	
339	766	800	normert	1996	4000	-
340	768	700	normert	1996	4000	
341	769	700	normert	1996	4000	
342	771	511	normert	1996	4000	
343	772	700	normert	1996	4000	
344	774	700	normert	1996	4000	
345	775	800	normert	1996	4000	-
346	777	700	normert	1996	4000	
347	778	800	normert	1996	4000	-
348	780	501	normert	1996	4000	
349	783	700	normert	1996	4000	
350	784	905	normert	1996	4000	
351	785	501	normert	1996	4000	
352	787	705	normert	1996	4000	
353	788	800	normert	1996	4000	-
354	789	800	normert	1996	4000	-
355	790	700	normert	1996	4000	
356	791	700	normert	1996	4000	
357	792	968	normert	1996	4000	
358	793	700	normert	1996	4000	
359	794	800	normert	1996	4000	-
360	795	037	normert	1996	4000	
361	796	905	normert	1996	4000	
362	797	800	normert	1996	4000	-
363	798	700	normert	1996	4000	
364	799	510	normert	1996	4000	
365	800	510	normert	1996	4000	
366	801	700	normert	1996	4000	
367	802	700	normert	1996	4000	
368	803	905	normert	1996	4000	
369	805	705	normert	1996	4000	
370	808	700	normert	1996	4000	
371	809	511	normert	1996	4000	
372	810	700	normert	1996	4000	
373	812	900	normert	1996	4000	-
374	813	900	normert	1996	4000	-
375	815	702	normert	1996	4000	
376	816	700	normert	1996	4000	
377	817	800	normert	1959	4000	-
378	818	800	normert	1996	4000	-
379	819	800	normert	1996	4000	-
380	820	905	normert	1996	4000	
381	822	700	normert	1996	4000	
382	823	700	normert	1996	4000	
383	824	702	normert	1996	4000	
384	825	700	normert	1996	4000	
385	826	800	normert	1996	4000	-
386	827	720	normert	1996	4000	
387	828	700	normert	1996	4000	
388	828	730	normert	1996	4000	
