LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
1	001	verb, normal	verb	svak pret_A	fullst	bade	1
2	001K1	verb, normal	verb	svak pret_A	fullst som 001, men med as-inf	bade	1044
3	005	verb, normal	verb	svak MM pret_A	fullst	hemme	2
4	005K1	verb, normal	verb	svak MM pret_A	fullst som 005, men med as-inf	hemme	1045
5	015	verb, normal	verb	svak pret_DE perf_T	fullst	løyne	4
6	015K1	verb, normal	verb	svak pret_DE perf_T	fullst som 015, men med as-inf	løyne	1046
7	015X	verb, normal	verb			mune	1594
8	019	verb, normal	verb	svak forenkl pret_DE perf_T	fullst	tenne	5
9	019K1	verb, normal	verb	svak forenkl pret_DE perf_T	fullst som 019, men med as-inf	tenne	1047
10	023	verb, normal	verb	svak MM pret_DE perf_T	fullst	tømme	6
11	023K1	verb, normal	verb	svak MM pret_DE perf_T	fullst som 023, men med as-inf	tømme	1048
12	027	verb, normal	verb	svak J-bortfall pret_DE perf_T	fullst	svelgje	7
13	027K1	verb, normal	verb	svak J-bortfall pret_DE perf_T	fullst som 027, men med as-inf	svelgje	1049
14	028	verb, normal	verb	svak J-bortfall pret_DE perf_D/T	fullst	lægje -	8
15	028K1	verb, normal	verb	svak J-bortfall pret_DE perf_D/T	fullst som 028, men med as-inf	lægje -	1050
16	030	verb, normal	verb	svak pret_DE perf_D/T	fullst	tide -	9
17	030K1	verb, normal	verb	svak pret_DE perf_D/T	fullst som 030, men med as-inf	tide -	1051
18	031	verb, normal	verb	svak forenkl J-bortfall pret_DE perf_D/T	fullst	byggje -	10
19	031K1	verb, normal	verb	svak forenkl J-bortfall pret_DE perf_D/T	fullst som 031, men med as-inf	byggje -	1052
20	032	verb, normal	verb	svak forenkl J-bortfall pret_DE perf_D/T	fullst	byggje -	11
21	032K1	verb, normal	verb	svak forenkl J-bortfall pret_DE perf_D/T	fullst som 032, men med as-inf	byggje -	1053
22	037	verb, normal	verb	svak pret_TE	fullst	kvele	12
23	037B	verb, normal	verb	svak pret_TE	fullst som 037, men med ar-pres	kvele	1615
24	037K1	verb, normal	verb	svak pret_TE	fullst som 037, men med as-inf	kvele	1054
25	038	verb, normal	verb	sterk vokalskifte_E>A>U		slenge	853
26	038K1	verb, normal	verb	sterk vokalskifte_E>A>U	 som 038, men med as-inf	slenge	1055
27	038K2	verb, normal	verb	sterk vokalskifte_E>A>U	 som 038KL, men med as-inf	slenge	1056
28	038KL	verb, normal	verb	sterk vokalskifte_E>A>U		slenge	865
29	039	verb, normal	verb	sterk vokalskifte_E>A>U		slenge	854
30	039K1	verb, normal	verb	sterk vokalskifte_E>A>U	 som 039, men med as-inf	slenge	1057
31	039K2	verb, normal	verb	sterk vokalskifte_E>A>U	 som 039KL, men med as-inf	slenge	1058
32	039KL	verb, normal	verb	sterk vokalskifte_E>A>U		slenge	866
33	041	verb, normal	verb	svak forenkl pret_TE	fullst	stelle	13
34	041K1	verb, normal	verb	svak forenkl pret_TE	fullst som 041, men med as-inf	stelle	1059
35	041T	verb, normal	verb	svak forenkl pret_TE	fullst som 041, men med -ar i pres.	stelle	1616
36	042	verb, normal	verb	svak forenkl pret_TE	fullst	sette -	14
37	042K1	verb, normal	verb	svak forenkl pret_TE	fullst som 042, men med as-inf	sette -	1060
38	042K2	verb, normal	verb	svak forenkl pret_TE som 042 men med -tt ipresens	fullst	sette -	1588
