LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
1	172120	&	&						simplex				156247
2	1	-abel	-abel						simplex				9
3	2	-akter	-akter						simplex				10
4	3	-aktig	-aktig						simplex				11
5	4	-al	-al						simplex				12
6	5	-al	-al						simplex				13
7	175710	-al	-al						simplex				160417
8	6	-an	-an						simplex				14
9	172880	-an	-an						simplex				15
10	176147	-an	-an						simplex				160826
11	7	-aner	-aner						simplex				16
12	8	-ans	-ans						simplex				17
13	9	-ans	-ans						simplex				17
14	10	-anse	-anse						simplex				18
15	11	-ant	-ant						simplex				19
16	175757	-ant	-ant						simplex				160469
17	87446	-ar	-ar						simplex				85092
18	175709	-ar	-ar						simplex				160416
19	12	-ark	-ark						simplex				20
20	13	-ark	-ark						simplex				20
21	14	-arki	-arki						simplex				21
22	15	-arma	-arma						simplex				22
23	16	-armet	-armet						simplex				24
24	17	-arta	-arta						simplex				26
25	18	-artet	-artet						simplex				28
26	19	-as	-as						simplex				30
27	20	-asjon	-asjon						simplex				31
28	21	-at	-at						simplex				32
29	22	-ator	-ator						simplex				33
30	23	-bar	-bar						simplex				34
31	24	-bar	-bar						simplex				34
32	25	-bar	-bar						simplex				34
33	26	-beint	-beint						simplex				35
34	27	-bent	-bent						simplex				37
35	28	-blada	-blada						simplex				39
36	29	-bladet	-bladet						simplex				41
37	30	-bo	-bo						simplex				43
38	31	-bo	-bo						simplex				45
39	32	-boer	-boer						simplex				46
40	34	-bu	-bu						simplex				51
41	35	-bu	-bu						simplex				53
42	37	-buer	-buer						simplex				57
43	39	-bygding	-bygding						simplex				62
44	40	-bygg	-bygg						simplex				63
45	41	-bygg	-bygg						simplex				63
46	44	-båren	-båren						simplex				64
47	45	-båren	-båren						simplex				66
48	46	-båret	-båret						simplex				67
49	42	-bær	-bær						simplex				69
50	43	-børing	-børing						simplex				70
51	47	-cid	-cid						simplex				71
52	176025	-cid	-cid						simplex				160696
53	48	-daling	-daling						simplex				72
54	49	-dom	-dom						simplex				73
55	50	-dotter	-dotter						simplex				74
56	51	-dømme	-dømme						simplex				75
57	52	-eder	-eder						simplex				76
58	53	-egga	-egga						simplex				77
59	54	-egget	-egget						simplex				78
60	55	-else	-else						simplex				80
61	176070	-else	-else						simplex				160757
62	178696	-en	-en						simplex				160819
63	178697	-en	-en						simplex				162308
64	178698	-en	-en						simplex				162309
65	56	-ende	-ende						simplex				81
66	57	-ende	-ende						simplex				82
67	58	-ens	-ens						simplex				83
68	59	-ent	-ent						simplex				84
69	60	-er	-er						simplex				85
70	172335	-er	-er						simplex				156546
71	61	-ere	-ere						simplex				86
72	62	-eri	-eri						simplex				87
73	87435	-erske	-erske						simplex				85081
74	63	-ert	-ert						simplex				88
75	64	-esse	-esse						simplex				89
76	65	-esse	-esse						simplex				90
77	66	-etasjes	-etasjes						simplex				91
78	87447	-ett	-ett						simplex				85093
79	67	-fag	-fag						simplex				92
80	68	-farer	-farer						simplex				93
81	69	-fasa	-fasa						simplex				94
82	70	-faset	-faset						simplex				96
83	71	-fasi	-fasi						simplex				98
84	72	-feldig	-feldig						simplex				99
85	73	-ferdig	-ferdig						simplex				100
86	74	-fil	-fil						simplex				101
87	75	-fil	-fil						simplex				101
88	179576	-fil	-fil						simplex				162782
89	76	-fili	-fili						simplex				102
90	77	-fingra	-fingra						simplex				103
91	78	-fingret	-fingret						simplex				106
92	79	-fjells	-fjells						simplex				107
93	80	-fjelsk	-fjelsk						simplex				108
94	177596	-fjerding	-fjerding						simplex				161819
95	81	-fob	-fob						simplex				109
96	174701	-fob	-fob						simplex				160121
97	82	-fobi	-fobi						simplex				110
98	172881	-fold	-fold						simplex				111
99	174702	-fold	-fold						simplex				160122
100	83	-foldig	-foldig						simplex				112
101	84	-fon	-fon						simplex				113
102	85	-fon	-fon						simplex				113
103	174703	-fon	-fon						simplex				160123
104	86	-foni	-foni						simplex				114
105	87	-forma	-forma						simplex				115
