LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
1	156247	&	BM_ORDBOK
2	9	-abel	BM_ORDBOK
3	10	-akter	BM_ORDBOK
4	11	-aktig	BM_ORDBOK
5	12	-al	BM_ORDBOK
6	13	-al	BM_ORDBOK
7	160417	-al	BM_ORDBOK
8	14	-an	BM_ORDBOK
9	15	-an	BM_ORDBOK
10	160826	-an	BM_ORDBOK
11	16	-aner	BM_ORDBOK
12	17	-ans	BM_ORDBOK
13	18	-anse	BM_ORDBOK
14	19	-ant	BM_ORDBOK
15	160469	-ant	BM_ORDBOK
16	85092	-ar	BM_ORDBOK
17	160416	-ar	BM_ORDBOK
18	20	-ark	BM_ORDBOK
19	21	-arki	BM_ORDBOK
20	22	-arma	BM_ORDBOK
21	24	-armet	BM_ORDBOK
22	26	-arta	BM_ORDBOK
23	28	-artet	BM_ORDBOK
24	30	-as	BM_ORDBOK
25	31	-asjon	BM_ORDBOK
26	32	-at	BM_ORDBOK
27	33	-ator	BM_ORDBOK
28	34	-bar	BM_ORDBOK
29	35	-beint	BM_ORDBOK
30	37	-bent	BM_ORDBOK
31	39	-blada	BM_ORDBOK
32	41	-bladet	BM_ORDBOK
33	43	-bo	BM_ORDBOK
34	45	-bo	BM_ORDBOK
35	46	-boer	BM_ORDBOK
36	51	-bu	BM_ORDBOK
37	53	-bu	BM_ORDBOK
38	57	-buer	BM_ORDBOK
39	62	-bygding	BM_ORDBOK
40	63	-bygg	BM_ORDBOK
41	64	-båren	BM_ORDBOK
42	66	-båren	BM_ORDBOK
43	67	-båret	BM_ORDBOK
44	69	-bær	BM_ORDBOK
45	70	-børing	BM_ORDBOK
46	71	-cid	BM_ORDBOK
47	160696	-cid	BM_ORDBOK
48	72	-daling	BM_ORDBOK
49	73	-dom	BM_ORDBOK
50	74	-dotter	BM_ORDBOK
51	75	-dømme	BM_ORDBOK
52	76	-eder	BM_ORDBOK
53	77	-egga	BM_ORDBOK
54	78	-egget	BM_ORDBOK
55	80	-else	BM_ORDBOK
56	160757	-else	BM_ORDBOK
57	160819	-en	BM_ORDBOK
58	162308	-en	BM_ORDBOK
59	162309	-en	BM_ORDBOK
60	81	-ende	BM_ORDBOK
61	82	-ende	BM_ORDBOK
62	83	-ens	BM_ORDBOK
63	84	-ent	BM_ORDBOK
64	85	-er	BM_ORDBOK
65	156546	-er	BM_ORDBOK
66	86	-ere	BM_ORDBOK
67	87	-eri	BM_ORDBOK
68	85081	-erske	BM_ORDBOK
69	88	-ert	BM_ORDBOK
70	89	-esse	BM_ORDBOK
71	90	-esse	BM_ORDBOK
72	91	-etasjes	BM_ORDBOK
73	85093	-ett	BM_ORDBOK
74	92	-fag	BM_ORDBOK
75	93	-farer	BM_ORDBOK
76	94	-fasa	BM_ORDBOK
77	96	-faset	BM_ORDBOK
78	98	-fasi	BM_ORDBOK
79	99	-feldig	BM_ORDBOK
80	100	-ferdig	BM_ORDBOK
81	101	-fil	BM_ORDBOK
82	162782	-fil	BM_ORDBOK
83	102	-fili	BM_ORDBOK
84	103	-fingra	BM_ORDBOK
85	106	-fingret	BM_ORDBOK
86	107	-fjells	BM_ORDBOK
87	108	-fjelsk	BM_ORDBOK
88	161819	-fjerding	BM_ORDBOK
89	109	-fob	BM_ORDBOK
90	160121	-fob	BM_ORDBOK
91	110	-fobi	BM_ORDBOK
92	111	-fold	BM_ORDBOK
