LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
1	1	691	normert	1996.01.01	4000	
2	2	695	normert	1996.01.01	4000	
3	3	691	normert	1996.01.01	4000	
4	4	695	normert	1996.01.01	4000	
5	5	700	normert	1996.01.01	4000	
6	5	900	normert	1996.01.01	4000	
7	6	695	normert	1996.01.01	4000	
8	7	695	normert	1996.01.01	4000	
9	8	695	normert	1996.01.01	4000	
10	9	561	normert	2014.01.01	4000	masseendring av gradbøy
11	10	712	normert	1996.01.01	4000	
12	11	518	normert	2014.01.01	4000	masseendring av gradbøy
13	12	507	normert	1996.01.01	4000	
14	13	700	normert	1996	4000	
15	14	507	normert	2014.01.01	4000	masseendring av gradbøy
16	15	800	normert	1996	4000	
17	16	712	normert	1996.01.01	4000	
18	17	700	normert	1996.01.01	4000	
19	18	702	normert	1996.01.01	4000	
20	19	504	normert	1996.01.01	4000	
21	20	700	normert	1996.01.01	4000	
22	21	800	normert	1996.01.01	4000	
23	21	811	normert	1996.01.01	4000	
24	21	801	normert	1996.01.01	4000	
25	21	810	normert	1996.01.01	4000	
26	22	513	normert	1996.01.01	4000	
27	24	518	normert	2014.01.01	4000	masseendring av gradbøy
28	24	535	normert	2014.01.01	4000	masseendring av gradbøy
29	26	513	normert	1996.01.01	4000	
30	28	518	normert	2014.01.01	4000	masseendring av gradbøy
31	28	535	normert	2014.01.01	4000	masseendring av gradbøy
32	30	700	normert	1996	4000	
33	31	700	normert	1996.01.01	4000	
34	32	800	normert	1996.01.01	4000	
35	32	811	normert	1996.01.01	4000	
36	32	801	normert	1996.01.01	4000	
37	32	810	normert	1996.01.01	4000	
38	33	700	normert	1996.01.01	4000	
39	34	507	normert	2014.01.01	4000	masseendring av gradbøy
40	35	518	normert	2014.01.01	4000	masseendring av gradbøy
41	37	518	normert	2014.01.01	4000	masseendring av gradbøy
42	39	513	normert	1996.01.01	4000	
43	41	535	normert	2014.01.01	4000	masseendring av gradbøy
44	41	518	normert	2014.01.01	4000	masseendring av gradbøy
45	43	513	normert	1996.01.01	4000	
46	45	700	normert	1996.01.01	4000	
47	46	712	normert	1996.01.01	4000	
48	51	513	normert	1996.01.01	4000	
49	53	700	normert	1996.01.01	4000	
50	57	712	normert	1996.01.01	4000	
51	62	700	normert	1996.01.01	4000	
52	63	700	normert	1996.01.01	4000	
53	64	541	normert	2014.01.01	4000	masseendring av gradbøy
54	66	561	normert	2014.01.01	4000	masseendring av gradbøy
55	67	531	normert	2014.01.01	4000	masseendring av gradbøy
56	69	507	normert	2014.01.01	4000	masseendring av gradbøy
57	70	700	normert	1996.01.01	4000	
58	71	800	normert	1996.01.01	4000	
59	71	811	normert	1996.01.01	4000	
60	71	801	normert	1996.01.01	4000	
61	71	810	normert	1996.01.01	4000	
62	72	700	normert	1996.01.01	4000	
63	73	725	normert	1996.01.01	4000	
64	74	76G	normert	2005.07.01	4000	
65	74	941	normert	1996.01.01	4000	
66	74	940	normert	1996.01.01	4000	
67	74	76H	normert	2005.07.01	4000	
68	75	812	normert	1996.01.01	4000	
69	75	802	normert	1996.01.01	4000	
70	76	815	normert	1996.01.01	4000	
71	76	825	normert	1996.01.01	4000	
72	76	824	normert	1996.01.01	4000	
73	76	816	normert	1996.01.01	4000	
74	77	513	normert	1996	4000	
75	78	518	normert	1996	4000	
76	78	535	normert	1996	4000	
77	80	702	normert	1996.01.01	4000	
78	81	513	normert	1996.01.01	4000	
79	82	695	normert	1996.01.01	4000	
80	83	700	normert	1996	4000	
81	84	504	normert	1996.01.01	4000	
82	85	712	normert	1996	4000	
83	86	020	normert	1996	4000	
84	87	800	normert	1996.01.01	4000	
85	87	811	normert	1996.01.01	4000	
86	87	801	normert	1996.01.01	4000	
87	87	810	normert	1996.01.01	4000	
88	88	700	normert	1996.01.01	4000	
89	89	702	normert	1996.01.01	4000	
